"ID_fictif","Sexe","Ancienneté_an","Service","Work_accident","Date_embauche","Contrat","Durée hebdo","%variable_moyen","Augmentation","Promotion","Taux d'activite","Duree du travail","Prime","Year","Âge","Tranche d'age","Tranche salaire","Tranche d'anciennete"
827859,"H",24.2,"Consultant",1,1999,"CDI",35,40,1,1,100,"TC",1600.38668,1975,48,"40 à 49 ans","Entre SMIC et 5000","20-24 ans"
417384,"H",7,"Consultant",0,2016,"CDI",35,11,1,0,100,"TC",703.869837,1968,55,"50 ans et plus","Entre 5000 et 8000","5-9 ans"
275928,"H",14.2,"Consultant",1,2009,"CDI",35,4,1,0,100,"TC",80.99,1971,52,"50 ans et plus","Entre SMIC et 5000","10-14 ans"
836302,"H",19.1,"Consultant",1,2004,"CDI",35,31,0,1,100,"TC",2161.8263230000002,1965,58,"50 ans et plus","Entre 5000 et 8000","15-19 ans"
526032,"F",8.1,"Compta Finances",0,2015,"CDI",35,12,0,1,100,"TC",481.57199999999995,1980,43,"40 à 49 ans","Entre SMIC et 5000","5-9 ans"
839887,"F",24.8,"Compta Finances",1,1998,"CDI",24,9,1,1,69,"TP",346.78799999999995,1965,58,"50 ans et plus","Entre SMIC et 5000","20-24 ans"
851357,"H",6.4,"RH",1,2017,"CDI",35,19,1,0,100,"TC",1830.7228269999998,1975,48,"40 à 49 ans","Supérieur à 8000","5-9 ans"
208592,"H",19,"RH",0,2004,"CDI",35,17,0,0,100,"TC",1639.304339,1962,61,"50 ans et plus","Supérieur à 8000","15-19 ans"
841050,"F",8.2,"Commercial",0,2015,"CDI",35,23,0,0,100,"TC",531.273159,1964,59,"50 ans et plus","Entre SMIC et 5000","5-9 ans"
876061,"F",6.7,"Marketing",1,2016,"CDI",35,4,0,0,100,"TC",368.73199999999997,1974,49,"40 à 49 ans","Supérieur à 8000","5-9 ans"
208361,"H",7.2,"Consultant",1,2016,"CDI",35,32,0,0,100,"TC",1245.365344,1959,64,"50 ans et plus","Entre SMIC et 5000","5-9 ans"
696059,"F",15.8,"Compta Finances",1,2007,"CDI",35,26,1,0,100,"TC",2250.4603420000003,1973,50,"50 ans et plus","Supérieur à 8000","15-19 ans"
929064,"H",4.2,"R&D",1,2019,"CDI",35,11,0,0,100,"TC",573.406163,1966,57,"50 ans et plus","Entre 5000 et 8000","1-4 ans"
514668,"F",14,"Marketing",0,2009,"CDI",35,18,0,1,100,"TC",287.742006,1983,40,"40 à 49 ans","SMIC","10-14 ans"
632012,"F",4.4,"RH",0,2019,"CDI",35,33,0,0,100,"TC",1675.173489,1963,60,"50 ans et plus","Entre 5000 et 8000","1-4 ans"
343579,"H",5.5,"Compta Finances",0,2018,"CDI",35,7,1,1,100,"TC",503.017669,1956,67,"50 ans et plus","Entre 5000 et 8000","5-9 ans"
230966,"H",7.9,"R&D",1,2015,"CDI",35,5,1,0,100,"TC",478.66,1969,54,"50 ans et plus","Supérieur à 8000","5-9 ans"
588075,"H",13.8,"Marketing",0,2009,"CDI",35,27,0,0,100,"TC",2062.241991,1980,43,"40 à 49 ans","Entre 5000 et 8000","10-14 ans"
687306,"F",6.6,"Consultant",0,2016,"CDI",35,19,0,1,100,"TC",385.27882700000004,1980,43,"40 à 49 ans","Entre SMIC et 5000","5-9 ans"
195392,"F",5.7,"Consultant",0,2017,"CDI",35,39,1,0,100,"TC",664.254513,1969,54,"50 ans et plus","SMIC","5-9 ans"
129497,"F",7.2,"Consultant",1,2016,"CDI",35,24,1,0,100,"TC",1539.355992,1972,51,"50 ans et plus","Entre 5000 et 8000","5-9 ans"
716573,"H",1.8,"Consultant",0,2021,"CDD",35,22,0,0,100,"TC",562.895674,1979,44,"40 à 49 ans","Entre SMIC et 5000","1-4 ans"
315989,"H",19.3,"Marketing",1,2004,"CDI",35,33,0,1,100,"TC",1206.205011,1954,69,"50 ans et plus","Entre SMIC et 5000","15-19 ans"
627448,"H",14.9,"Commercial",0,2008,"CDI",35,38,1,1,100,"TC",3605.541346,1963,60,"50 ans et plus","Supérieur à 8000","10-14 ans"
154868,"F",9.3,"Compta Finances",1,2014,"CDI",35,39,1,1,100,"TC",1639.638,1966,57,"50 ans et plus","Entre SMIC et 5000","5-9 ans"
61324,"F",17.3,"RH",0,2006,"CDI",35,9,0,0,100,"TC",691.9184969999999,1972,51,"50 ans et plus","Entre 5000 et 8000","15-19 ans"
216667,"H",22.6,"R&D",0,2000,"CDI",24,12,0,1,69,"TP",499.82399999999996,1960,63,"50 ans et plus","Entre SMIC et 5000","20-24 ans"
775170,"H",14.3,"Commercial",1,2009,"CDI",35,23,1,0,100,"TC",1774.1663409999999,1963,60,"50 ans et plus","Entre 5000 et 8000","10-14 ans"
864427,"F",15.1,"RH",0,2008,"CDI",35,39,1,0,100,"TC",1976.2014869999998,1963,60,"50 ans et plus","Entre 5000 et 8000","15-19 ans"
430126,"F",3.8,"Commercial",0,2019,"CDI",35,34,0,0,100,"TC",703.885,1958,65,"50 ans et plus","Entre SMIC et 5000","1-4 ans"
262718,"F",13.9,"Commercial",1,2009,"CDI",35,20,1,0,100,"TC",1911,1982,41,"40 à 49 ans","Supérieur à 8000","10-14 ans"
668669,"H",21.1,"Commercial",0,2002,"CDI",35,37,0,0,100,"TC",2148.146,1979,44,"40 à 49 ans","Entre 5000 et 8000","20-24 ans"
813456,"F",9.9,"Commercial",1,2013,"CDI",24,17,1,1,69,"TP",830.076,1965,58,"50 ans et plus","Entre SMIC et 5000","5-9 ans"
541678,"F",22.7,"Compta Finances",1,2000,"CDI",32,4,0,0,91,"TP",269.7344,1974,49,"40 à 49 ans","Entre 5000 et 8000","20-24 ans"
554549,"H",23.3,"R&D",1,2000,"CDI",24,17,0,0,69,"TP",1050.3688,1967,56,"50 ans et plus","Entre 5000 et 8000","20-24 ans"
873926,"H",24.2,"Commercial",1,1999,"CDI",35,21,0,0,100,"TC",594.002493,1966,57,"50 ans et plus","Entre SMIC et 5000","20-24 ans"
699772,"H",5.5,"Compta Finances",0,2018,"CDI",35,6,1,1,100,"TC",118.755,1976,47,"40 à 49 ans","Entre SMIC et 5000","5-9 ans"
649143,"F",24.7,"Commercial",0,1998,"CDI",35,9,1,1,100,"TC",342.069003,1959,64,"50 ans et plus","Entre SMIC et 5000","20-24 ans"
992461,"F",4.8,"Compta Finances",0,2018,"CDI",35,34,1,1,100,"TC",1427.365322,1984,39,"30 à 39 ans","Entre SMIC et 5000","1-4 ans"
828003,"F",3.5,"Compta Finances",0,2020,"CDI",35,35,0,0,100,"TC",702.823345,1989,34,"30 à 39 ans","Entre SMIC et 5000","1-4 ans"
202572,"F",10.6,"Commercial",0,2012,"CDI",35,17,0,1,100,"TC",1500.847839,1984,39,"30 à 39 ans","Supérieur à 8000","10-14 ans"
887660,"H",23.3,"R&D",1,2000,"CDI",35,5,1,1,100,"TC",382.730835,1974,49,"40 à 49 ans","Entre 5000 et 8000","20-24 ans"
750018,"F",10.8,"Marketing",1,2012,"CDI",35,7,1,0,100,"TC",333.46950000000004,1977,46,"40 à 49 ans","Entre SMIC et 5000","10-14 ans"
624884,"H",21.2,"RH",0,2002,"CDI",24,27,0,1,69,"TP",738.5039999999999,1960,63,"50 ans et plus","Entre SMIC et 5000","20-24 ans"
951682,"F",23.9,"RH",1,1999,"CDI",35,24,0,0,100,"TC",911.4559919999999,1965,58,"50 ans et plus","Entre SMIC et 5000","20-24 ans"
950698,"H",24,"RH",1,1999,"CDI",35,24,0,1,100,"TC",1208.479992,1960,63,"50 ans et plus","Entre 5000 et 8000","20-24 ans"
880961,"H",15.6,"Marketing",0,2007,"CDI",35,14,0,1,100,"TC",563.108,1960,63,"50 ans et plus","Entre SMIC et 5000","15-19 ans"
802045,"H",5.8,"Consultant",1,2017,"CDI",35,36,1,0,100,"TC",2091.726,1978,45,"40 à 49 ans","Entre 5000 et 8000","5-9 ans"
365975,"H",20,"Commercial",1,2003,"CDI",35,18,1,0,100,"TC",1517.0610060000001,1965,58,"50 ans et plus","Supérieur à 8000","20-24 ans"
591722,"H",19,"Consultant",1,2004,"CDI",35,7,0,1,100,"TC",381.8815,1965,58,"50 ans et plus","Entre 5000 et 8000","15-19 ans"
658729,"F",7.4,"Compta Finances",0,2016,"CDI",35,1,1,0,100,"TC",92.562167,1960,63,"50 ans et plus","Supérieur à 8000","5-9 ans"
421383,"F",14.9,"RH",1,2008,"CDI",35,26,0,1,100,"TC",997.2690000000001,1962,61,"50 ans et plus","Entre SMIC et 5000","10-14 ans"
152634,"H",11.8,"RH",0,2011,"CDI",35,1,0,1,100,"TC",38.826667,1985,38,"30 à 39 ans","Entre SMIC et 5000","10-14 ans"
424738,"H",7.5,"RH",1,2016,"CDI",35,27,0,1,100,"TC",2081.897991,1981,42,"40 à 49 ans","Entre 5000 et 8000","5-9 ans"
688324,"H",9.3,"Consultant",0,2014,"CDI",28,10,1,0,80,"TP",509.72133,1974,49,"40 à 49 ans","Entre 5000 et 8000","5-9 ans"
312309,"F",21.1,"Consultant",0,2002,"CDI",35,28,0,1,100,"TC",580.5193240000001,1974,49,"40 à 49 ans","Entre SMIC et 5000","20-24 ans"
722555,"H",8.7,"Compta Finances",1,2014,"CDI",35,37,0,1,100,"TC",3217.729679,1957,66,"50 ans et plus","Supérieur à 8000","5-9 ans"
113237,"F",20.2,"Consultant",1,2003,"CDI",35,19,0,0,100,"TC",1252.372327,1957,66,"50 ans et plus","Entre 5000 et 8000","20-24 ans"
6070,"F",8.8,"Marketing",0,2014,"CDI",35,34,0,0,100,"TC",1107.136322,1963,60,"50 ans et plus","Entre SMIC et 5000","5-9 ans"
436683,"H",22.8,"Consultant",0,2000,"CDI",35,22,0,0,100,"TC",909.5753259999999,1977,46,"40 à 49 ans","Entre SMIC et 5000","20-24 ans"
384423,"H",8.3,"Consultant",0,2015,"CDI",35,13,1,0,100,"TC",556.6015,1980,43,"40 à 49 ans","Entre SMIC et 5000","5-9 ans"
52636,"F",22.2,"RH",0,2001,"CDI",35,36,1,0,100,"TC",2835.9240120000004,1971,52,"50 ans et plus","Entre 5000 et 8000","20-24 ans"
164408,"H",2.9,"Consultant",0,2020,"CDI",35,33,1,1,100,"TC",1468.4669999999999,1966,57,"50 ans et plus","Entre SMIC et 5000","1-4 ans"
813112,"F",17,"Commercial",1,2006,"CDI",35,30,1,0,100,"TC",978.2499899999999,1981,42,"40 à 49 ans","Entre SMIC et 5000","15-19 ans"
945570,"H",1.2,"Consultant",0,2022,"CDD",32,12,0,0,91,"TP",282.87999599999995,1966,57,"50 ans et plus","Entre SMIC et 5000","1-4 ans"
923094,"F",9.8,"RH",0,2013,"CDI",35,10,0,1,100,"TC",510.66166999999996,1968,55,"50 ans et plus","Entre 5000 et 8000","5-9 ans"
356690,"H",0.3,"Marketing",0,2023,"CDD",35,24,0,0,100,"TC",886.3399919999999,1977,46,"40 à 49 ans","Entre SMIC et 5000","Moins d'1 an"
449579,"F",21.8,"Marketing",1,2001,"CDI",35,14,0,0,100,"TC",1127.914662,1968,55,"50 ans et plus","Supérieur à 8000","20-24 ans"
297690,"F",12.6,"Consultant",1,2010,"CDI",35,12,0,1,100,"TC",514.695996,1955,68,"50 ans et plus","Entre SMIC et 5000","10-14 ans"
907332,"H",18.7,"Commercial",1,2004,"CDI",35,7,0,0,100,"TC",670.1240000000001,1969,54,"50 ans et plus","Supérieur à 8000","15-19 ans"
132002,"H",13.2,"Consultant",0,2010,"CDI",24,12,0,1,69,"TP",246.60479999999998,1956,67,"50 ans et plus","Entre SMIC et 5000","10-14 ans"
102283,"F",13.7,"Compta Finances",1,2009,"CDI",35,7,1,1,100,"TC",145.5545,1968,55,"50 ans et plus","Entre SMIC et 5000","10-14 ans"
193765,"H",10.2,"Marketing",0,2013,"CDI",35,15,0,0,100,"TC",693.6475050000001,1977,46,"40 à 49 ans","Entre SMIC et 5000","10-14 ans"
976259,"H",13,"Compta Finances",1,2010,"CDI",35,34,0,1,100,"TC",3392.571,1970,53,"50 ans et plus","Supérieur à 8000","10-14 ans"
612114,"F",16.2,"Marketing",1,2007,"CDI",35,38,1,0,100,"TC",1734.187,1968,55,"50 ans et plus","Entre SMIC et 5000","15-19 ans"
438355,"H",20.5,"Commercial",1,2003,"CDI",35,32,0,0,100,"TC",1958.805344,1978,45,"40 à 49 ans","Entre 5000 et 8000","20-24 ans"
688689,"F",11.7,"RH",1,2011,"CDI",35,38,0,0,100,"TC",3081.078,1983,40,"40 à 49 ans","Supérieur à 8000","10-14 ans"
445749,"F",21.9,"Commercial",0,2001,"CDI",35,6,1,0,100,"TC",449.812998,1975,48,"40 à 49 ans","Entre 5000 et 8000","20-24 ans"
48990,"H",5.9,"Marketing",0,2017,"CDI",35,33,0,0,100,"TC",1956.955011,1973,50,"50 ans et plus","Entre 5000 et 8000","5-9 ans"
810839,"F",20.6,"RH",1,2002,"CDI",24,14,0,0,69,"TP",679.224,1980,43,"40 à 49 ans","Entre SMIC et 5000","20-24 ans"
666390,"F",24.4,"R&D",1,1999,"CDI",35,5,0,1,100,"TC",233.1875,1960,63,"50 ans et plus","Entre SMIC et 5000","20-24 ans"
535490,"F",19.4,"Commercial",0,2004,"CDI",35,3,0,0,100,"TC",258.89499900000004,1969,54,"50 ans et plus","Supérieur à 8000","15-19 ans"
872397,"H",15.7,"Compta Finances",0,2007,"CDI",35,31,0,0,100,"TC",1321.6385,1963,60,"50 ans et plus","Entre SMIC et 5000","15-19 ans"
166088,"F",1.8,"Compta Finances",0,2021,"CDD",35,39,0,0,100,"TC",828.0999869999999,1959,64,"50 ans et plus","Entre SMIC et 5000","1-4 ans"
587624,"H",10,"RH",1,2013,"CDI",35,27,1,0,100,"TC",2680.587,1985,38,"30 à 39 ans","Supérieur à 8000","10-14 ans"
666328,"F",24.2,"Marketing",0,1999,"CDI",35,30,0,0,100,"TC",1327.2350099999999,1969,54,"50 ans et plus","Entre SMIC et 5000","20-24 ans"
947830,"F",24.3,"Commercial",0,1999,"CDI",35,14,1,0,100,"TC",954.650662,1970,53,"50 ans et plus","Entre 5000 et 8000","20-24 ans"
593312,"H",23.5,"Consultant",1,2000,"CDI",35,10,1,0,100,"TC",277.70167000000004,1959,64,"50 ans et plus","Entre SMIC et 5000","20-24 ans"
659597,"H",22.7,"Marketing",0,2000,"CDI",35,24,0,0,100,"TC",2385.655992,1976,47,"40 à 49 ans","Supérieur à 8000","20-24 ans"
394184,"H",22.6,"Commercial",0,2000,"CDI",35,33,0,0,100,"TC",1213.7125110000002,1979,44,"40 à 49 ans","Entre SMIC et 5000","20-24 ans"
610914,"F",10.5,"Commercial",0,2013,"CDI",35,4,1,0,100,"TC",391.11800000000005,1975,48,"40 à 49 ans","Supérieur à 8000","10-14 ans"
297607,"H",6.3,"Commercial",1,2017,"CDI",35,16,0,1,100,"TC",1333.938672,1982,41,"40 à 49 ans","Supérieur à 8000","5-9 ans"
928532,"F",11.7,"Compta Finances",1,2011,"CDI",35,38,0,1,100,"TC",3200.3789999999995,1963,60,"50 ans et plus","Supérieur à 8000","10-14 ans"
144030,"H",22.8,"R&D",1,2000,"CDI",35,36,0,1,100,"TC",2349.438012,1957,66,"50 ans et plus","Entre 5000 et 8000","20-24 ans"
530052,"H",23.2,"Commercial",1,2000,"CDI",35,1,1,1,100,"TC",70.98,1968,55,"50 ans et plus","Entre 5000 et 8000","20-24 ans"
845063,"H",12.4,"Marketing",0,2011,"CDI",35,22,1,0,100,"TC",367.36699999999996,1989,34,"30 à 39 ans","SMIC","10-14 ans"
695535,"H",9.2,"Consultant",1,2014,"CDI",28,7,1,1,80,"TP",508.8356,1967,56,"50 ans et plus","Entre 5000 et 8000","5-9 ans"
29984,"H",22.2,"Compta Finances",0,2001,"CDI",35,8,0,0,100,"TC",399.065336,1967,56,"50 ans et plus","Entre SMIC et 5000","20-24 ans"
973674,"H",21.5,"RH",1,2002,"CDI",35,7,0,0,100,"TC",599.417,1974,49,"40 à 49 ans","Supérieur à 8000","20-24 ans"
527797,"H",12.5,"Consultant",0,2011,"CDI",35,2,0,0,100,"TC",56.875,1969,54,"50 ans et plus","Entre SMIC et 5000","10-14 ans"
345028,"H",14.2,"Compta Finances",0,2009,"CDI",35,6,1,1,100,"TC",265.264998,1965,58,"50 ans et plus","Entre SMIC et 5000","10-14 ans"
621386,"H",17.2,"Commercial",1,2006,"CDI",35,28,0,1,100,"TC",2739.9493239999997,1981,42,"40 à 49 ans","Supérieur à 8000","15-19 ans"
538759,"F",22.3,"Marketing",0,2001,"CDI",35,28,0,1,100,"TC",1143.202676,1973,50,"50 ans et plus","Entre SMIC et 5000","20-24 ans"
57064,"F",5.2,"Compta Finances",0,2018,"CDI",35,12,0,0,100,"TC",999.9080039999999,1978,45,"40 à 49 ans","Supérieur à 8000","5-9 ans"
80634,"H",10,"Commercial",1,2013,"CDI",35,32,1,0,100,"TC",2536.837344,1971,52,"50 ans et plus","Entre 5000 et 8000","10-14 ans"
704849,"F",11.9,"Compta Finances",0,2011,"CDI",24,1,0,1,69,"TP",10.5976,1982,41,"40 à 49 ans","SMIC","10-14 ans"
503992,"F",10.2,"Commercial",0,2013,"CDI",35,35,1,1,100,"TC",1020.7925,1978,45,"40 à 49 ans","Entre SMIC et 5000","10-14 ans"
576823,"F",11.7,"Consultant",0,2011,"CDI",35,39,1,0,100,"TC",1383.518487,1979,44,"40 à 49 ans","Entre SMIC et 5000","10-14 ans"
119343,"H",20.4,"RH",0,2003,"CDI",35,30,0,0,100,"TC",1141.14,1974,49,"40 à 49 ans","Entre SMIC et 5000","20-24 ans"
835557,"H",5.6,"Consultant",1,2017,"CDI",24,19,0,1,69,"TP",911.1335999999999,1986,37,"30 à 39 ans","Entre SMIC et 5000","5-9 ans"
655836,"F",17.3,"Commercial",0,2006,"CDI",35,17,0,1,100,"TC",1173.3995000000002,1981,42,"40 à 49 ans","Entre 5000 et 8000","15-19 ans"
444179,"H",16.4,"Compta Finances",0,2007,"CDI",35,20,1,1,100,"TC",354.59666000000004,1965,58,"50 ans et plus","Entre SMIC et 5000","15-19 ans"
639884,"H",7.1,"Consultant",0,2016,"CDI",35,21,0,1,100,"TC",1345.9809930000001,1963,60,"50 ans et plus","Entre 5000 et 8000","5-9 ans"
11367,"F",4.2,"Marketing",1,2019,"CDI",35,35,0,1,100,"TC",1019.2,1960,63,"50 ans et plus","Entre SMIC et 5000","1-4 ans"
782689,"H",12.7,"RH",1,2010,"CDI",35,30,1,0,100,"TC",2178.99501,1962,61,"50 ans et plus","Entre 5000 et 8000","10-14 ans"
747705,"H",4.4,"Consultant",1,2019,"CDI",35,8,1,0,100,"TC",144.26533600000002,1984,39,"30 à 39 ans","Entre SMIC et 5000","1-4 ans"
70879,"F",19.3,"RH",0,2004,"CDI",35,27,1,0,100,"TC",868.959009,1966,57,"50 ans et plus","Entre SMIC et 5000","15-19 ans"
503465,"F",9.7,"Consultant",1,2013,"CDI",35,34,0,1,100,"TC",2142.595,1958,65,"50 ans et plus","Entre 5000 et 8000","5-9 ans"
664878,"F",5.3,"Commercial",1,2018,"CDI",35,33,1,1,100,"TC",966.465489,1962,61,"50 ans et plus","Entre SMIC et 5000","5-9 ans"
698942,"H",24.9,"Commercial",0,1998,"CDI",35,6,0,1,100,"TC",359.086002,1970,53,"50 ans et plus","Entre 5000 et 8000","20-24 ans"
886118,"F",12,"Consultant",1,2011,"CDI",35,26,1,1,100,"TC",1225.193658,1976,47,"40 à 49 ans","Entre SMIC et 5000","10-14 ans"
372366,"H",7.5,"RH",0,2016,"CDI",35,28,1,0,100,"TC",933.842,1962,61,"50 ans et plus","Entre SMIC et 5000","5-9 ans"
293052,"F",0.8,"Compta Finances",1,2022,"CDD",35,38,0,0,100,"TC",1216.639654,1990,33,"30 à 39 ans","Entre SMIC et 5000","Moins d'1 an"
838457,"F",8.2,"Marketing",1,2015,"CDI",24,32,1,0,69,"TP",1904.6144,1966,57,"50 ans et plus","Entre 5000 et 8000","5-9 ans"
